,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
184,-0.03,-0.01,0.06,0.1,0.7,-0.0,0.13,0.03,-0.02,-1.1,0.2,0.6,13913.0,-0.8,LOG8.TXT
185,-0.02,0.0,-0.01,0.3,0.9,-0.2,0.02,0.04,-0.07,-0.3,0.2,0.5,13923.0,-0.8,LOG8.TXT
186,-0.0,-0.03,0.04,-0.3,0.2,-0.2,0.05,0.06,-0.0,-1.2,0.5,0.5,13933.0,-0.8,LOG8.TXT
187,0.02,0.01,-0.04,-0.0,0.3,-0.1,0.07,0.03,-0.02,-0.9,0.3,0.3,13944.0,-0.8,LOG8.TXT
188,-0.05,0.11,-0.02,-0.2,0.4,-0.1,0.09,0.03,0.02,-0.1,0.4,0.7,13953.0,-0.8,LOG8.TXT
189,0.0,-0.07,0.06,0.1,0.6,-0.2,0.06,0.02,-0.02,-0.3,0.2,0.5,13963.0,-0.8,LOG8.TXT
190,0.02,0.07,0.01,-0.1,0.4,-0.1,0.13,0.02,0.07,-0.3,0.4,0.8,13973.0,-0.8,LOG8.TXT
191,0.06,-0.02,0.04,0.1,0.7,-0.3,0.2,0.01,-0.05,-1.0,-0.1,0.9,13983.0,-0.8,LOG8.TXT
192,0.01,0.02,0.02,0.2,0.6,-0.2,0.12,0.03,0.01,-0.5,0.1,0.7,13993.0,-0.8,LOG8.TXT
193,0.0,0.01,0.05,0.1,0.4,-0.1,0.1,0.05,0.0,-0.5,0.2,0.9,14003.0,-0.8,LOG8.TXT
194,-0.03,0.0,0.0,0.4,0.5,-0.4,0.16,0.05,0.03,-0.7,0.3,1.1,14014.0,-0.8,LOG8.TXT
195,0.04,0.02,-0.05,0.0,0.3,-0.0,0.1,0.01,0.02,-0.8,0.3,0.9,14024.0,-0.8,LOG8.TXT
196,0.0,-0.0,0.01,0.2,0.4,-0.2,0.08,0.02,-0.13,0.2,0.4,0.8,14034.0,-0.8,LOG8.TXT
197,0.04,0.03,-0.04,-0.0,0.2,-0.2,0.15,0.09,0.07,-0.3,0.4,1.1,14045.0,-0.8,LOG8.TXT
198,-0.02,0.07,-0.01,0.1,0.4,-0.1,0.13,-0.0,-0.03,-0.4,0.1,0.7,14054.0,-0.8,LOG8.TXT
199,-0.02,-0.04,-0.02,0.1,0.3,-0.1,0.07,0.04,-0.06,0.2,0.1,1.0,14064.0,-0.8,LOG8.TXT
200,0.02,0.01,-0.01,-0.0,0.1,0.0,0.06,0.04,-0.11,0.1,0.6,1.1,14076.0,-0.8,LOG8.TXT
201,-0.02,-0.01,-0.05,0.1,0.2,-0.1,0.11,0.05,-0.09,-0.5,0.2,0.8,14085.0,-0.8,LOG8.TXT
202,0.01,-0.0,-0.05,-0.0,0.1,-0.2,0.07,0.01,-0.07,0.1,0.2,0.9,14095.0,-0.8,LOG8.TXT
203,-0.05,-0.03,-0.01,-0.0,0.1,-0.1,0.13,0.06,-0.11,-0.1,0.2,1.0,14105.0,-0.8,LOG8.TXT
204,-0.01,0.0,-0.01,0.0,0.1,-0.1,0.08,0.06,0.07,-0.2,0.2,0.7,14115.0,-0.8,LOG8.TXT
205,0.05,-0.03,-0.06,0.3,0.2,-0.2,0.06,0.09,-0.01,0.4,0.2,0.9,14125.0,-0.8,LOG8.TXT
206,0.03,0.05,-0.11,-0.1,0.1,-0.1,0.08,0.08,0.01,-0.2,0.1,0.7,14135.0,-0.8,LOG8.TXT
207,-0.04,-0.04,-0.07,0.1,-0.0,-0.1,0.1,0.01,-0.07,0.3,0.0,1.0,14148.0,-0.8,LOG8.TXT
208,-0.05,-0.01,0.01,-0.2,-0.3,0.1,0.16,0.0,-0.03,-0.3,0.1,0.8,14157.0,-0.8,LOG8.TXT
209,-0.03,0.07,0.0,-0.0,-0.0,-0.3,0.09,0.02,0.03,-0.1,0.1,0.6,14167.0,-0.8,LOG8.TXT
210,-0.04,0.02,0.03,-0.1,-0.1,0.0,0.07,0.03,-0.08,0.2,0.1,0.4,14202.0,-0.8,LOG8.TXT
211,0.01,0.02,-0.09,-0.1,-0.2,-0.2,0.06,0.02,-0.09,0.1,-0.1,0.6,14211.0,-0.8,LOG8.TXT
212,-0.02,0.01,-0.04,0.1,0.1,-0.4,0.04,0.02,-0.01,-0.1,-0.0,0.5,14221.0,-0.8,LOG8.TXT
213,-0.02,-0.02,0.08,-0.2,-0.3,-0.0,0.05,0.02,0.01,0.5,0.1,0.7,14232.0,-0.8,LOG8.TXT
214,0.02,-0.05,-0.03,0.0,0.1,-0.1,0.06,0.01,-0.01,0.2,-0.1,0.8,14242.0,-0.8,LOG8.TXT
215,0.04,0.0,0.02,0.2,0.1,-0.2,0.04,0.02,-0.01,-0.3,0.1,0.2,14252.0,-0.8,LOG8.TXT
216,-0.03,-0.01,-0.03,0.0,0.2,-0.3,0.06,0.02,0.02,0.5,-0.0,0.3,14262.0,-0.8,LOG8.TXT
217,0.01,-0.03,-0.06,-0.1,-0.2,-0.1,0.01,0.05,-0.06,0.5,-0.1,0.5,14273.0,-0.8,LOG8.TXT
218,-0.02,0.01,-0.04,0.2,0.1,-0.3,0.17,0.01,-0.05,-0.3,-0.1,0.3,14283.0,-0.8,LOG8.TXT
219,-0.03,0.04,-0.02,0.3,-0.0,-0.2,0.06,0.06,-0.04,0.3,-0.0,-0.0,14293.0,-0.8,LOG8.TXT
220,0.05,-0.0,-0.04,0.1,-0.2,-0.2,0.12,-0.03,-0.03,0.8,-0.0,0.5,14304.0,-0.8,LOG8.TXT
221,-0.0,-0.0,0.02,0.1,-0.1,-0.3,0.06,0.02,-0.04,-0.2,0.2,0.2,14313.0,-0.8,LOG8.TXT
222,-0.03,-0.03,-0.1,0.1,-0.1,-0.1,0.0,-0.01,0.03,0.3,-0.2,0.3,14323.0,-0.8,LOG8.TXT
223,-0.02,-0.1,-0.04,0.2,0.2,-0.2,0.09,0.04,-0.01,0.6,-0.1,0.3,14334.0,-0.8,LOG8.TXT
224,-0.03,0.02,-0.07,0.2,-0.1,0.0,0.05,0.05,0.04,0.0,0.1,0.4,14344.0,-0.8,LOG8.TXT
225,0.0,-0.05,-0.02,-0.2,-0.0,-0.1,-0.01,0.05,0.05,-0.2,-0.1,0.2,14354.0,-0.8,LOG8.TXT
226,-0.02,0.06,-0.04,0.1,-0.1,-0.2,0.04,0.0,-0.04,-0.3,-0.1,0.0,14365.0,-0.8,LOG8.TXT
227,0.03,-0.06,-0.01,-0.2,-0.2,0.1,0.14,0.01,-0.07,0.7,0.2,0.1,14374.0,-0.8,LOG8.TXT
228,0.01,-0.07,-0.05,-0.2,-0.1,-0.2,0.13,0.06,0.1,-0.2,-0.3,-0.1,14384.0,-0.8,LOG8.TXT
229,0.02,-0.03,-0.05,-0.1,-0.0,-0.2,0.06,0.04,0.0,0.2,-0.5,-0.0,14394.0,-0.8,LOG8.TXT
230,0.04,-0.04,0.03,-0.1,0.1,-0.1,0.06,0.01,0.03,1.1,-0.2,0.3,14405.0,-0.8,LOG8.TXT
231,0.09,0.02,0.03,0.1,0.3,-0.3,0.07,0.01,-0.07,0.3,-0.2,-0.0,14415.0,-0.8,LOG8.TXT
232,-0.06,-0.02,-0.0,0.1,0.2,-0.3,0.01,0.04,-0.08,0.6,-0.4,-0.4,14425.0,-0.8,LOG8.TXT
233,0.06,0.08,-0.01,-0.0,0.1,-0.0,0.06,0.07,0.01,1.4,-0.4,-0.5,14435.0,-0.8,LOG8.TXT
234,0.02,0.0,-0.04,-0.1,0.3,-0.0,0.11,0.0,-0.02,0.5,-0.7,-0.9,14445.0,-0.8,LOG8.TXT
235,0.04,0.02,-0.11,-0.2,0.2,-0.0,-0.03,0.05,-0.08,1.6,-0.9,-1.3,14455.0,-0.8,LOG8.TXT
236,0.03,0.04,0.0,0.2,0.2,-0.1,0.02,0.03,-0.0,1.6,-0.9,-1.7,14467.0,-0.8,LOG8.TXT
237,0.05,-0.03,-0.03,-0.0,0.1,-0.0,0.08,0.06,-0.07,1.9,-0.9,-1.2,14477.0,-0.8,LOG8.TXT
238,-0.02,0.02,-0.03,0.1,0.3,-0.2,0.12,0.03,0.03,1.3,-1.0,-1.5,14487.0,-0.8,LOG8.TXT
239,-0.03,0.02,0.02,-0.1,0.7,-0.0,0.08,0.14,0.11,0.8,-1.5,-1.5,14499.0,-0.8,LOG8.TXT
240,0.02,0.01,-0.0,-0.2,0.9,0.0,0.12,0.03,-0.02,1.8,-1.3,-1.2,14509.0,-0.8,LOG8.TXT
241,0.07,0.05,-0.07,-0.6,0.8,0.2,0.07,0.09,0.11,0.8,-1.5,-1.3,14519.0,-0.8,LOG8.TXT
242,0.01,-0.01,-0.01,-0.1,1.9,0.1,0.06,0.12,0.17,-0.0,-1.7,-1.4,14529.0,-0.8,LOG8.TXT
243,0.03,-0.02,-0.1,-0.3,2.3,0.2,0.18,0.02,-0.03,-0.1,-1.9,-1.3,14541.0,-0.8,LOG8.TXT
244,-0.02,-0.04,-0.04,-0.3,2.7,0.0,0.09,0.09,0.0,-0.4,-1.9,-1.0,14550.0,-0.5,LOG8.TXT
245,0.01,-0.03,-0.02,-0.0,2.7,-0.1,0.08,0.03,0.02,-1.2,-1.7,-1.5,14560.0,-0.5,LOG8.TXT
246,-0.06,0.0,-0.11,0.2,2.1,-0.0,0.2,-0.05,-0.14,-0.4,-1.6,-1.2,14571.0,-0.5,LOG8.TXT
247,0.23,0.03,0.34,0.0,1.0,-0.0,0.17,-0.14,-0.26,0.8,-1.3,-1.0,14580.0,-0.5,LOG8.TXT
248,-0.05,-0.05,-0.12,0.1,-0.6,-0.2,0.29,-0.09,-0.27,1.6,-1.0,-0.7,14590.0,-0.5,LOG8.TXT
249,0.08,-0.02,-0.05,-0.0,-2.7,0.0,0.36,-0.06,-0.26,3.4,0.4,0.7,14603.0,-0.5,LOG8.TXT
250,-0.06,0.0,-0.1,0.2,-3.4,-0.2,0.27,-0.04,-0.19,4.2,0.7,1.3,14612.0,-0.5,LOG8.TXT
251,0.04,-0.03,-0.06,-0.2,-4.8,-0.1,0.26,-0.07,-0.08,5.1,1.3,2.3,14622.0,-0.5,LOG8.TXT
252,-0.01,-0.03,-0.03,0.2,-4.8,-0.3,0.22,0.03,-0.14,5.0,1.3,2.6,14632.0,-0.5,LOG8.TXT
253,-0.03,0.01,0.03,0.0,-5.5,-0.1,0.1,0.04,-0.06,5.4,1.1,2.9,14643.0,-0.5,LOG8.TXT
254,0.03,-0.01,-0.03,0.2,-5.7,-0.2,0.16,0.01,-0.11,6.5,0.8,3.6,14652.0,-0.5,LOG8.TXT
255,-0.03,0.04,-0.08,0.2,-6.0,-0.3,0.18,0.01,-0.09,6.1,0.6,3.8,14662.0,-0.8,LOG8.TXT
256,-0.05,0.0,-0.03,0.3,-7.1,-0.2,0.27,-0.04,-0.11,7.1,0.9,4.2,14674.0,-0.8,LOG8.TXT
257,-0.07,0.01,-0.01,-0.2,-8.0,-0.1,0.34,-0.02,0.06,8.0,2.0,5.4,14683.0,-0.8,LOG8.TXT
258,-0.05,0.01,0.05,0.3,-8.4,-0.3,0.28,0.01,0.0,7.4,2.3,6.3,14693.0,-0.8,LOG8.TXT
259,0.04,0.02,0.04,0.0,-8.7,-0.2,-0.03,-0.03,0.02,8.4,2.3,6.3,14704.0,-0.8,LOG8.TXT
260,-0.05,-0.01,0.09,0.1,-8.9,-0.3,-0.15,-0.02,-0.01,9.5,2.1,5.9,14713.0,-1.0,LOG8.TXT
261,-0.04,-0.05,0.15,0.3,-9.0,-0.3,-0.41,0.07,0.06,9.4,1.3,3.5,14723.0,-1.0,LOG8.TXT
262,0.01,-0.03,0.05,0.1,-8.2,-0.2,-0.19,0.11,0.35,8.5,1.7,2.0,14734.0,-1.0,LOG8.TXT
263,-0.04,0.04,0.22,0.2,-7.4,-0.0,0.02,0.14,0.46,7.8,2.2,1.9,14743.0,-1.0,LOG8.TXT
264,-0.03,-0.03,0.11,0.4,-6.8,-0.4,-0.05,-0.0,0.28,6.4,2.2,1.0,14753.0,-1.0,LOG8.TXT
265,-0.01,0.0,0.24,0.1,-6.9,-0.2,-0.04,0.01,0.25,7.0,2.1,0.6,14763.0,-1.0,LOG8.TXT
266,-0.05,0.02,0.13,0.2,-7.2,-0.3,0.12,-0.01,0.21,7.4,2.3,0.9,14774.0,-1.0,LOG8.TXT
267,-0.03,0.01,0.09,0.3,-7.4,-0.2,0.27,-0.02,0.15,6.7,2.2,1.5,14783.0,-1.0,LOG8.TXT
268,-0.07,-0.05,0.29,0.1,-7.8,-0.1,0.19,0.01,0.07,8.0,2.5,2.6,14793.0,-1.0,LOG8.TXT
269,-0.04,0.03,0.32,0.3,-8.1,-0.0,0.12,-0.03,0.19,8.2,2.7,3.5,14804.0,-1.0,LOG8.TXT
270,0.03,-0.02,0.35,0.2,-8.0,0.1,-0.02,0.05,0.23,8.4,2.1,3.4,14813.0,-1.3,LOG8.TXT
271,-0.02,-0.02,0.35,0.1,-7.4,0.1,-0.11,0.1,0.4,8.8,1.2,3.6,14823.0,-1.3,LOG8.TXT
272,-0.01,-0.03,0.33,0.1,-7.2,-0.1,-0.16,0.08,0.36,8.4,1.1,3.1,14835.0,-1.3,LOG8.TXT
273,0.0,0.01,0.28,0.3,-6.8,-0.2,-0.14,0.04,0.38,7.6,0.6,1.9,14844.0,-1.3,LOG8.TXT
274,0.02,-0.02,0.21,0.2,-6.5,-0.7,-0.13,-0.0,0.47,7.3,0.6,1.1,14854.0,-1.3,LOG8.TXT
275,-0.07,-0.0,0.3,0.5,-5.7,-1.1,-0.18,0.04,0.43,6.1,0.4,0.3,14864.0,-1.3,LOG8.TXT
276,-0.39,0.03,0.33,0.8,-4.7,-1.7,-0.13,-0.37,0.63,5.6,0.5,-0.8,14874.0,-1.3,LOG8.TXT
277,-0.06,0.06,0.3,0.9,-6.9,-2.3,-0.11,0.03,0.38,5.3,2.1,-1.4,14884.0,-1.3,LOG8.TXT
278,-0.14,0.02,0.22,1.1,-5.9,-3.0,-0.09,-0.02,0.45,4.3,2.3,-2.0,14894.0,-1.3,LOG8.TXT
279,-0.3,0.02,0.18,1.5,-7.1,-4.1,-0.03,-0.18,0.35,4.0,3.5,-3.0,14907.0,-1.3,LOG8.TXT
280,-0.12,0.01,0.32,2.0,-7.2,-4.4,-0.25,-0.17,0.13,4.1,3.4,-4.4,14916.0,-1.3,LOG8.TXT
281,-0.91,-0.1,-0.16,2.2,-7.9,-5.0,-0.27,-0.7,0.22,5.8,4.0,-6.9,14926.0,-1.3,LOG8.TXT
282,-0.61,0.07,0.2,2.9,-10.6,-7.1,-0.66,-0.9,-0.35,8.2,3.6,-10.2,14937.0,-1.3,LOG8.TXT
283,-2.16,1.59,-0.61,-2.8,-17.2,-8.1,-1.42,-3.56,0.96,15.0,6.4,-11.4,14946.0,-1.0,LOG8.TXT
284,-1.58,2.95,0.07,-14.0,-30.0,-13.8,-2.55,-2.42,0.21,26.1,-2.0,-10.4,14956.0,-1.0,LOG8.TXT
285,-0.87,2.51,-0.42,-21.1,-23.8,-16.7,-2.26,-1.68,0.23,29.1,-17.5,-16.3,14969.0,-0.8,LOG8.TXT
286,-1.27,3.45,-0.53,-23.2,-21.5,-14.8,-2.81,-2.29,-0.38,29.0,-20.4,-17.0,14978.0,-0.8,LOG8.TXT
287,-2.01,4.49,-1.15,-27.2,-23.3,-13.2,-3.59,-2.48,-1.08,29.0,-22.0,-15.9,14988.0,-0.8,LOG8.TXT
288,0.03,5.67,-2.12,-32.4,-24.7,-13.1,-4.75,-1.55,-1.81,30.0,-24.7,-11.5,14999.0,-0.5,LOG8.TXT
289,-1.81,5.64,-1.36,-33.3,-14.0,5.0,-3.94,-0.55,-0.56,24.7,-26.2,-7.3,15008.0,-0.3,LOG8.TXT
290,-1.58,5.97,-1.03,-33.2,-9.7,19.6,-3.55,-1.93,-1.38,19.1,-26.7,2.3,15018.0,0.0,LOG8.TXT
291,-1.22,5.73,-0.39,-29.4,-12.2,24.5,-4.03,-2.66,-1.31,16.7,-20.4,8.5,15030.0,0.3,LOG8.TXT
292,-0.43,5.96,-0.23,-24.5,-14.2,26.0,-4.27,-2.23,-1.45,16.8,-14.2,11.3,15039.0,0.5,LOG8.TXT
293,-0.9,6.05,-0.38,-18.2,-13.8,32.1,-4.21,-1.43,-1.13,12.8,-7.1,14.8,15049.0,0.8,LOG8.TXT
294,-0.9,6.26,-0.15,-10.2,-12.0,42.1,-3.98,-1.28,-1.15,8.5,0.7,21.4,15059.0,1.0,LOG8.TXT
295,-0.74,6.11,-0.14,-1.7,-11.3,52.7,-4.02,-1.46,-1.25,2.8,11.7,29.4,15070.0,1.3,LOG8.TXT
296,-0.37,6.13,-0.01,6.2,-10.9,59.7,-4.11,-1.43,-1.33,-1.9,20.2,35.2,15080.0,1.5,LOG8.TXT
297,-0.24,5.98,-0.01,13.7,-10.9,67.5,-4.27,-1.13,-1.01,-5.8,27.7,39.7,15090.0,1.8,LOG8.TXT
298,-0.06,5.85,-0.06,21.2,-8.8,75.8,-3.97,-1.02,-0.69,-11.7,35.6,46.1,15102.0,2.0,LOG8.TXT
299,0.04,5.79,-0.09,24.9,-6.4,80.7,-4.22,-1.15,-0.69,-15.2,39.3,52.0,15112.0,2.2,LOG8.TXT
300,0.21,5.59,0.18,26.4,-4.8,83.0,-4.42,-1.16,-0.49,-18.8,40.4,55.9,15122.0,2.2,LOG8.TXT
301,0.33,5.52,0.04,26.3,-2.9,84.0,-4.39,-1.0,-0.24,-21.1,40.5,59.2,15133.0,2.5,LOG8.TXT
302,0.48,5.53,-0.05,24.2,0.3,85.4,-4.23,-0.88,-0.22,-22.8,37.9,63.1,15142.0,2.7,LOG8.TXT
303,0.4,5.4,-0.01,20.2,3.1,87.5,-4.45,-0.85,0.15,-25.4,33.0,67.1,15152.0,2.7,LOG8.TXT
304,0.37,5.24,0.31,13.6,6.0,88.6,-4.42,-0.91,0.27,-26.8,26.9,72.4,15165.0,3.0,LOG8.TXT
305,0.52,5.14,0.39,8.3,8.4,87.8,-4.2,-0.94,0.47,-26.7,20.5,74.3,15174.0,3.0,LOG8.TXT
306,0.61,4.88,0.51,1.6,10.4,86.4,-4.19,-0.81,0.65,-25.9,13.0,77.0,15184.0,3.0,LOG8.TXT
307,0.27,4.75,0.58,-6.5,11.9,84.1,-3.97,-0.94,0.83,-24.8,5.7,80.5,15195.0,3.0,LOG8.TXT
308,0.31,4.57,0.46,-14.6,13.1,83.4,-3.85,-0.87,0.66,-23.8,-2.6,83.0,15205.0,3.2,LOG8.TXT
309,0.5,4.16,0.53,-21.4,13.7,81.2,-3.35,-0.7,0.72,-22.4,-8.7,85.1,15215.0,3.2,LOG8.TXT
310,0.56,3.66,0.46,-27.7,15.1,78.7,-3.15,-0.46,0.6,-21.4,-15.8,87.1,15225.0,3.0,LOG8.TXT
311,0.39,3.18,0.36,-33.2,17.5,75.7,-2.51,-0.46,0.69,-21.2,-21.1,88.8,15237.0,3.0,LOG8.TXT
312,-0.09,3.06,0.18,-38.3,19.0,74.2,-2.44,-0.72,0.55,-21.4,-25.9,89.7,15246.0,3.0,LOG8.TXT
313,-0.8,2.85,0.11,-43.5,19.3,74.3,-2.22,-1.0,0.46,-19.4,-31.3,91.5,15256.0,2.7,LOG8.TXT
314,-0.81,2.25,0.16,-50.7,18.7,74.2,-1.61,-1.17,0.37,-16.8,-38.0,91.6,15269.0,2.7,LOG8.TXT
315,-0.65,1.57,0.07,-53.7,18.6,72.4,-1.36,-0.93,0.22,-15.0,-41.8,91.2,15279.0,2.7,LOG8.TXT
316,-0.51,1.15,0.06,-56.0,18.6,69.5,-0.94,-0.87,0.38,-14.6,-44.7,88.2,15289.0,2.5,LOG8.TXT
317,-0.53,0.9,0.16,-57.3,18.5,65.4,-0.55,-0.79,0.33,-13.2,-45.7,85.4,15300.0,2.5,LOG8.TXT
318,-0.93,0.67,0.17,-57.8,17.6,64.2,-0.45,-0.67,0.14,-12.7,-46.5,84.1,15309.0,2.5,LOG8.TXT
319,-0.95,0.48,0.06,-57.2,17.0,63.8,-0.11,-0.6,0.15,-11.7,-46.5,81.4,15319.0,2.2,LOG8.TXT
320,-0.56,-0.05,0.38,-55.1,15.8,62.7,0.3,-0.31,0.12,-11.2,-44.6,78.3,15330.0,2.2,LOG8.TXT
321,-0.06,-0.56,0.48,-52.4,15.8,60.1,0.44,0.13,0.23,-11.0,-42.6,74.9,15340.0,2.2,LOG8.TXT
322,-0.01,-0.81,0.72,-47.8,15.4,56.6,0.79,0.28,0.38,-11.4,-38.0,70.4,15350.0,2.2,LOG8.TXT
323,-0.03,-0.89,1.02,-42.0,14.9,54.0,0.81,0.31,0.37,-12.3,-33.6,66.1,15360.0,2.2,LOG8.TXT
324,0.08,-0.99,1.05,-36.1,13.2,51.6,0.9,0.41,0.43,-12.6,-27.9,61.2,15370.0,2.0,LOG8.TXT
325,0.29,-1.06,1.29,-29.4,12.1,48.9,0.85,0.68,0.49,-12.3,-22.1,56.8,15380.0,2.0,LOG8.TXT
326,0.36,-1.19,1.31,-23.3,11.0,46.6,0.97,0.84,0.6,-13.0,-16.5,52.1,15390.0,2.0,LOG8.TXT
327,0.47,-1.18,1.42,-17.3,10.5,43.4,0.93,0.76,0.9,-13.4,-11.6,47.1,15400.0,2.0,LOG8.TXT
328,0.36,-1.15,1.48,-12.9,9.2,40.2,0.79,0.64,1.09,-11.9,-7.5,42.9,15410.0,2.0,LOG8.TXT
329,0.25,-1.09,1.48,-9.8,7.7,36.5,0.55,0.56,0.99,-11.6,-5.1,37.9,15420.0,2.0,LOG8.TXT
330,0.22,-0.98,1.22,-7.9,6.6,31.3,0.44,0.49,1.1,-9.3,-4.5,31.4,15432.0,2.0,LOG8.TXT
331,0.39,-1.08,1.19,-8.6,5.2,27.4,0.42,0.46,1.06,-7.1,-5.6,26.0,15441.0,2.0,LOG8.TXT
332,0.65,-1.11,1.2,-9.3,4.4,20.9,0.4,0.57,1.1,-4.5,-7.0,20.0,15451.0,2.0,LOG8.TXT
333,0.74,-1.23,1.09,-10.3,4.2,13.6,0.35,0.71,1.12,-3.4,-9.5,13.0,15462.0,2.0,LOG8.TXT
334,0.5,-1.14,1.16,-11.6,4.1,7.9,0.44,0.58,1.15,-1.4,-11.7,7.2,15472.0,2.0,LOG8.TXT
335,0.39,-1.03,1.39,-12.7,3.2,2.3,0.23,0.39,1.21,2.0,-13.4,1.5,15482.0,2.2,LOG8.TXT
336,0.35,-0.83,1.33,-13.5,1.5,-4.4,0.12,0.18,1.17,4.6,-14.8,-5.0,15492.0,2.2,LOG8.TXT
337,0.46,-0.59,1.29,-14.4,-0.3,-10.0,-0.03,0.37,1.09,6.8,-16.2,-11.0,15502.0,2.2,LOG8.TXT
338,14.88,2.15,9.18,-9.3,20.6,-23.6,-2.87,0.87,11.54,19.3,-25.3,-16.1,15512.0,2.2,LOG8.TXT
339,4.5,1.09,-1.56,-12.0,34.5,-60.8,-0.21,-1.72,2.54,-1.4,-27.2,-25.5,15522.0,2.2,LOG8.TXT
340,-3.4,1.85,-1.22,-2.4,3.8,-103.9,2.92,-5.77,-2.45,-7.0,-9.2,-38.5,15533.0,1.5,LOG8.TXT
341,-4.99,2.25,-0.56,4.4,6.1,-97.2,-5.75,-1.08,0.51,16.0,-30.9,-40.9,15542.0,1.0,LOG8.TXT
342,-2.44,2.65,0.99,6.4,-9.1,-85.5,-3.22,-1.51,0.21,16.7,-12.7,-48.4,15552.0,0.5,LOG8.TXT
343,-1.44,3.84,-1.31,3.0,-3.6,-75.0,-3.39,-1.35,-0.11,13.2,-13.2,-47.2,15564.0,0.3,LOG8.TXT
344,-0.23,3.76,-0.04,-0.4,-0.8,-71.0,-3.36,-1.04,-0.11,11.4,-11.4,-43.3,15573.0,0.0,LOG8.TXT
345,-0.06,3.95,-0.56,-4.9,-0.1,-66.6,-3.54,-0.72,-0.31,10.5,-14.7,-40.6,15583.0,-0.3,LOG8.TXT
346,-0.17,3.59,-0.15,-8.6,3.4,-63.8,-3.72,-0.38,0.39,7.9,-19.0,-39.7,15593.0,-0.5,LOG8.TXT
347,0.68,3.31,0.59,-10.2,5.5,-63.0,-3.29,-0.18,0.3,5.7,-21.8,-39.0,15603.0,-0.8,LOG8.TXT
348,1.34,3.22,1.31,-7.8,6.3,-66.2,-3.09,-0.18,0.21,6.3,-22.1,-37.7,15613.0,-0.8,LOG8.TXT
349,1.28,2.95,1.69,-5.0,5.6,-68.0,-2.75,-0.26,0.02,6.9,-19.6,-37.7,15624.0,-1.3,LOG8.TXT
350,-0.59,2.37,0.64,-3.6,1.8,-62.4,-1.96,-0.79,-0.14,6.2,-15.8,-38.6,15634.0,-1.3,LOG8.TXT
351,1.12,2.83,1.73,0.2,2.0,-65.0,-2.33,-0.25,0.6,8.6,-12.2,-36.9,15644.0,-1.5,LOG8.TXT
352,0.44,2.63,1.05,1.8,0.3,-64.3,-2.32,-0.48,0.17,6.4,-9.2,-35.7,15654.0,-1.8,LOG8.TXT
353,-0.48,2.45,0.39,3.1,1.9,-64.4,-2.99,-0.42,0.39,6.5,-8.2,-35.5,15664.0,-2.2,LOG8.TXT
354,1.33,2.91,0.76,3.4,0.7,-67.2,-3.59,0.03,0.38,5.6,-6.8,-35.9,15674.0,-2.5,LOG8.TXT
355,1.49,3.0,0.28,2.7,2.0,-72.5,-3.86,-0.04,0.1,3.7,-9.2,-37.7,15684.0,-2.7,LOG8.TXT
356,2.7,3.1,0.49,1.7,4.0,-80.6,-4.13,0.32,-0.02,2.8,-11.5,-40.0,15694.0,-3.2,LOG8.TXT
357,2.53,2.98,-0.16,-0.2,7.0,-90.4,-3.95,0.67,0.4,0.6,-14.4,-40.0,15704.0,-3.5,LOG8.TXT
358,1.47,2.39,0.05,-2.7,10.9,-98.0,-3.47,0.15,-0.31,-2.2,-18.6,-40.7,15714.0,-4.0,LOG8.TXT
359,0.69,1.55,0.37,-1.4,10.1,-102.8,-3.54,0.19,0.33,-2.1,-22.3,-42.8,15725.0,-4.7,LOG8.TXT
360,-0.26,1.08,0.61,-0.2,10.5,-103.3,-2.32,-0.27,0.01,-0.7,-21.0,-44.8,15735.0,-5.2,LOG8.TXT
361,-0.92,0.51,1.26,3.4,9.6,-99.3,-1.34,-0.55,0.47,0.1,-18.7,-45.3,15745.0,-6.0,LOG8.TXT
362,-1.47,0.14,1.66,8.8,7.2,-92.6,-0.83,-0.66,1.05,-0.2,-10.2,-43.4,15757.0,-6.5,LOG8.TXT
363,-1.22,0.21,1.36,13.8,8.1,-87.7,-1.15,-0.58,0.92,-0.4,-4.7,-42.5,15767.0,-7.0,LOG8.TXT
364,-0.39,0.7,0.65,15.2,9.6,-86.6,-2.14,-0.24,0.79,-3.2,-0.9,-41.1,15777.0,-7.5,LOG8.TXT
365,-0.27,0.62,0.19,14.1,10.6,-83.1,-2.69,-0.01,0.36,-4.9,-2.0,-44.3,15788.0,-8.0,LOG8.TXT
366,-0.02,0.51,0.35,13.4,12.4,-82.9,-2.62,-0.39,0.1,-3.8,-5.0,-47.1,15797.0,-8.3,LOG8.TXT
367,-0.88,0.17,0.32,14.2,12.2,-81.8,-2.02,-0.72,-0.38,-3.4,-5.6,-49.2,15807.0,-8.8,LOG8.TXT
368,-3.08,-0.28,1.26,11.2,15.3,-76.1,-1.84,-1.34,1.63,0.9,-4.9,-50.6,15819.0,-9.0,LOG8.TXT
369,-1.21,0.12,-0.04,9.8,13.9,-71.5,-1.66,-0.82,0.43,0.3,-3.6,-51.8,15828.0,-9.3,LOG8.TXT
